NAME,LAT,LONG,AREA
Holsworthy Airport,-34,150.95167,NSW-E
Aeropelican (Newcastle),-33.06623,151.64805,NSW-E
Armidale,-30.52818,151.61709,NSW-E
Ballina/Byron Gateway,-28.83378,153.56244,NSW-E
Bankstown,-33.9225,150.98111,NSW-E
Casino,-28.88281,153.06694,NSW-E
Cessnock,-32.7875,151.34167,NSW-E
Coffs Harbour,-30.31694,153.11667,NSW-E
Coonabarabran,-31.33259,149.26713,NSW-E
Evans Head,-29.09329,153.42037,NSW-E
Glen Innes,-29.675,151.68944,NSW-E
Grafton,-29.75944,153.03,NSW-E
Gunnedah,-30.96108,150.25063,NSW-E
Inverell,-29.88831,151.14419,NSW-E
Kempsey,-31.07432,152.76965,NSW-E
Lismore,-28.83034,153.25998,NSW-E
Maitland,-32.70333,151.48833,NSW-E
Moree,-29.49881,149.84465,NSW-E
Mudgee,-32.56249,149.61109,NSW-E
Murrurundi,-31.76667,150.83333,NSW-E
Narrabri,-30.31918,149.82734,NSW-E
Port Macquaire,-31.43594,152.86335,NSW-E
Richmond NSW,-33.60069,150.78072,NSW-E
Scone,-32.03725,150.83213,NSW-E
Sydney Aero,-33.95694,151.16667,NSW-E
Tamworth,-31.08889,150.85,NSW-E
Taree,-31.88856,152.51384,NSW-E
Williamtown,-32.79493,151.83447,NSW-E
Evans Head RAAF Bombing Range AWS,-29.183,153.3964,NSW-E
Mount Boyce,-33.6151,150.2679,NSW-E
Shellharbour Airport,-34.56116,150.78859,NSW-E
Badgerys Creek,-33.8969,150.7281,NSW-E
Bathurst,-33.40944,149.65194,NSW-E
Jervis Bay Airfield,-35.144,150.6974,NSW-E
Young,-34.25567,148.24813,NSW-E
Wagga Wagga,-35.16389,147.4625,NSW-E
Parkes,-33.13127,148.23905,NSW-E
Orange,-33.38177,149.13298,NSW-E
Nowra,-34.93333,150.56111,NSW-E
Moss Vale,-34.5484,150.3679,NSW-E
Moruya,-35.89784,150.14441,NSW-E
Merimbula,-36.90871,149.90132,NSW-E
Khancoban,-36.2304,148.1405,NSW-E
Goulburn,-34.81022,149.7265,NSW-E
Cowra,-33.84483,148.64901,NSW-E
Cootamundra,-34.62432,148.03577,NSW-E
Cooma,-36.29306,148.97222,NSW-E
Canberra Airport,-35.28389,149.16389,NSW-E
Camden,-34.0425,150.6875,NSW-E
West Wylong,-33.93723,147.19152,NSW-W
Walgett,-30.03267,148.12578,NSW-W
Ivanhoe,-32.88333,144.31,NSW-W
Hay,-34.53142,144.82967,NSW-W
Griffith,-34.25097,146.06727,NSW-W
Nyngan,-31.55115,147.20281,NSW-W
Forbes,-33.36362,147.93486,NSW-W
Dubbo,-32.21944,148.56528,NSW-W
Bourke,-30.03904,145.95163,NSW-W
Narrandera,-34.70217,146.51226,NSW-W
Coonamble,-30.98339,148.37564,NSW-W
Wilcannia,-31.52627,143.3748,NSW-W
Condobolin,-33.06438,147.2091,NSW-W
Cobar,-31.53833,145.79389,NSW-W
Temora,-34.42131,147.51169,NSW-W
White Cliffs,-30.8517,143.0742,NSW-W
Brewarrina,-29.97401,146.81675,NSW-W
Lord Howe Island,-31.53835,159.07719,NSW-E
Albury,-36.06944,146.95333,NSW-W
West Sale,-38.09166,146.96525,VIC
Deniliquin,-35.55933,144.94641,NSW-W
Corowa,-35.99033,146.3513,NSW-W
Warrnambool,-38.29514,142.44674,VIC
Avalon,-38.0394,144.46948,VIC
Bairnsdale,-37.88751,147.56764,VIC
Ballarat,-37.51159,143.79123,VIC
Bendigo Aero,-36.73941,144.32985,VIC
East Sale,-38.10333,147.13083,VIC
Essendon Aero,-37.72722,144.89861,VIC
Hamilton,-37.64876,142.06524,VIC
Horsham,-36.66969,142.17268,VIC
Kilmore Gap,-37.3,144.98333,VIC
Latrobe Valley,-38.20723,146.47031,VIC
Laverton,-37.8565,144.7566,VIC
Mallacoota,-37.59875,149.72075,VIC
Mangalore,-36.89861,145.18472,VIC
Melbourne Aero,-37.66833,144.83194,VIC
Mildura,-34.22926,142.08556,VIC
Moorabbin,-37.97861,145.09583,VIC
Mount Hotham,-37.04758,147.33406,VIC
Nhill,-36.30967,141.64091,VIC
Phillip Island,-38.52294,145.32717,VIC
Point Cook,-37.93226,144.75346,VIC
Portland,-38.31809,141.47104,VIC
Shepparton,-36.42881,145.39256,VIC
Swan Hill,-35.37571,143.53274,VIC
Wangaratta,-36.41593,146.30686,VIC
King Island,-39.88583,143.88194,TAS
Flinders Island,-40.09129,147.99267,TAS
Amberley,-27.64066,152.71182,QLD-S
Chinchilla,-26.7694,150.6167,QLD-S
Archerfield,-27.57034,153.00803,QLD-S
Wellcamp,-27.5586,151.7942,QLD-S
Saumarez Reef Seaplane Base,-21.85729,153.64654,QLD-N
Toowoomba,-27.55556,151.92083,QLD-S
Thangool,-24.49377,150.57624,QLD-S
Rockhampton,-23.37861,150.47639,QLD-S
Oakey,-27.41639,151.73556,QLD-S
Maryborough,-25.52083,152.70833,QLD-S
Maroochydore/Sunshine Coast,-26.60342,153.09104,QLD-S
Kingaroy,-26.58081,151.84101,QLD-S
Hervey Bay,-25.31881,152.8803,QLD-S
Heron Island,-23.4422,151.9131,QLD-S
Brisbane Aero,-27.38889,153.11583,QLD-S
Bundaberg,-24.89667,152.32306,QLD-S
Gayndah,-25.61522,151.62077,QLD-S
Gladstone Aero,-23.86981,151.22274,QLD-S
Gold Coast (Coolangatta),-28.16111,153.51528,QLD-S
Goondiwindi,-28.52128,150.32019,QLD-S
St George,-28.04976,148.5953,QLD-S
Roma,-26.54512,148.77486,QLD-S
Longreach,-23.44583,144.28278,QLD-S
Thargomindah,-27.98635,143.8109,QLD-S
Cunnamulla,-28.03006,145.62212,QLD-S
Ballera,-27.40833,141.80833,QLD-S
Quilpie,-26.61667,144.25611,QLD-S
Windorah,-25.41294,142.66731,QLD-S
Blackall,-24.42789,145.42855,QLD-S
Birdsville,-25.89889,139.35194,QLD-S
